datetime,open,high,low,close
1612238220,1370.62,1371.25,1367.95,1368.79
1612238400,1368.8,1373.57,1367.5,1373.09
1612238580,1373.08,1377.67,1372.88,1377.48
1612238760,1377.23,1378.09,1374.37,1375.77
1612238940,1375.77,1378.24,1375.76,1377.85
1612239120,1377.99,1380.0,1374.96,1377.67
1612239300,1377.58,1385.95,1376.0,1383.66
1612239480,1383.59,1385.47,1380.01,1380.1
1612239660,1380.1,1381.72,1378.24,1381.15
1612239840,1381.15,1381.63,1375.15,1378.2
1612240020,1378.26,1379.32,1376.63,1377.04
1612240200,1377.04,1378.96,1376.19,1377.76
1612240380,1377.69,1379.32,1376.78,1376.91
1612240560,1376.86,1380.83,1376.86,1379.42
1612240740,1379.34,1380.54,1377.04,1379.17
1612240920,1379.11,1380.92,1376.92,1377.08
1612241100,1377.19,1381.72,1376.67,1381.55
1612241280,1381.64,1384.82,1380.02,1384.45
1612241460,1384.49,1384.49,1380.8,1380.8
1612241640,1380.92,1383.0,1378.87,1382.12
1612241820,1382.12,1382.3,1379.8,1380.87
1612242000,1380.84,1385.7,1380.56,1382.14
1612242180,1382.13,1383.59,1380.76,1381.49
1612242360,1381.48,1381.58,1378.73,1378.97
1612242540,1379.0,1381.66,1378.58,1378.61
1612242720,1378.73,1380.04,1378.0,1379.8
1612242900,1379.8,1384.2,1379.14,1382.9
1612243080,1382.89,1385.0,1381.51,1384.99
1612243260,1384.99,1387.65,1383.86,1384.1
1612243440,1384.0,1386.66,1382.24,1386.29
1612243620,1386.32,1386.55,1383.0,1384.81
1612243800,1384.81,1387.8,1384.79,1386.29
1612243980,1386.28,1387.77,1385.72,1386.73
1612244160,1386.73,1388.43,1385.91,1387.5
1612244340,1387.5,1390.07,1387.0,1387.98
1612244520,1387.99,1390.18,1387.95,1389.0
1612244700,1388.95,1396.3,1388.82,1392.39
1612244880,1392.38,1393.0,1388.25,1389.05
1612245060,1389.18,1395.23,1389.18,1394.77
1612245240,1394.8,1395.0,1390.01,1390.37
1612245420,1390.49,1391.33,1386.72,1388.08
1612245600,1388.08,1392.72,1387.92,1391.06
1612245780,1391.06,1394.37,1389.62,1394.05
1612245960,1394.04,1397.41,1393.75,1397.41
1612246140,1397.41,1398.29,1393.31,1394.32
1612246320,1394.32,1394.71,1391.62,1392.13
1612246500,1392.12,1396.96,1392.11,1395.14
1612246680,1395.14,1395.41,1388.05,1391.39
1612246860,1391.39,1394.87,1389.74,1390.6
1612247040,1390.61,1393.7,1390.51,1390.73
1612247220,1390.94,1394.0,1390.0,1393.36
1612247400,1392.99,1395.0,1391.55,1393.32
1612247580,1393.31,1397.5,1391.23,1397.28
1612247760,1396.8,1404.0,1396.79,1403.99
1612247940,1403.99,1406.0,1398.35,1405.69
1612248120,1405.68,1408.68,1403.86,1408.3
1612248300,1408.1,1410.71,1402.21,1405.93
1612248480,1405.94,1407.89,1401.34,1403.54
1612248660,1403.32,1409.77,1402.42,1409.24
1612248840,1409.35,1409.85,1402.63,1403.82
1612249020,1403.84,1407.0,1402.27,1405.0
1612249200,1405.18,1415.42,1405.18,1415.0
1612249380,1415.01,1419.0,1415.0,1416.63
1612249560,1416.77,1419.96,1415.0,1419.15
1612249740,1419.15,1421.48,1413.37,1414.23
1612249920,1414.21,1415.5,1408.36,1409.87
1612250100,1409.77,1413.87,1404.04,1405.91
1612250280,1405.91,1410.65,1405.91,1410.1
1612250460,1410.02,1411.31,1408.36,1410.93
1612250640,1410.93,1411.45,1407.59,1410.84
1612250820,1410.85,1416.9,1410.85,1416.89
1612251000,1416.81,1419.56,1415.0,1415.0
1612251180,1415.0,1416.72,1413.29,1415.75
1612251360,1415.75,1415.85,1412.48,1414.19
1612251540,1414.19,1419.55,1414.18,1418.74
1612251720,1418.82,1423.14,1418.0,1421.45
1612251900,1421.69,1425.99,1421.69,1424.0
1612252080,1423.99,1424.0,1418.07,1420.02
1612252260,1420.2,1420.94,1418.63,1419.77
1612252440,1419.61,1419.95,1416.25,1418.45
1612252620,1418.46,1418.85,1415.0,1415.0
1612252800,1415.0,1424.5,1414.99,1422.61
1612252980,1422.59,1429.95,1422.0,1428.18
1612253160,1428.07,1432.65,1426.68,1432.46
1612253340,1432.46,1435.0,1425.53,1426.8
1612253520,1426.8,1431.83,1422.33,1431.0
1612253700,1431.0,1436.0,1426.48,1428.59
1612253880,1428.59,1429.44,1423.03,1425.97
1612254060,1425.97,1426.44,1422.23,1423.0
1612254240,1422.99,1427.52,1422.35,1425.11
1612254420,1425.1,1426.0,1423.0,1425.6
1612254600,1425.6,1427.99,1417.2,1417.7
1612254780,1417.75,1417.97,1413.81,1415.33
1612254960,1415.33,1415.75,1405.62,1410.79
1612255140,1410.72,1413.88,1407.69,1413.48
1612255320,1413.48,1420.01,1411.0,1416.37
1612255500,1416.43,1421.59,1416.3,1420.22
1612255680,1420.22,1426.61,1420.0,1423.23
1612255860,1423.22,1433.82,1422.36,1433.21
1612256040,1433.21,1449.84,1433.07,1448.51
1612256220,1447.94,1454.78,1445.23,1451.29
1612256400,1451.26,1458.0,1439.8,1446.62
1612256580,1446.63,1455.49,1445.03,1452.36
1612256760,1452.31,1452.88,1447.51,1450.24
1612256940,1450.24,1452.06,1440.43,1440.43
1612257120,1440.71,1450.37,1440.43,1449.36
1612257300,1449.36,1453.0,1446.28,1447.68
1612257480,1447.77,1451.1,1445.71,1445.73
1612257660,1445.73,1446.72,1443.67,1443.68
1612257840,1443.68,1445.0,1438.0,1438.46
1612258020,1438.42,1441.27,1430.84,1441.27
1612258200,1441.27,1448.0,1440.81,1447.73
1612258380,1447.73,1451.0,1443.3,1445.72
1612258560,1445.75,1446.0,1437.0,1437.78
1612258740,1437.79,1441.99,1433.36,1439.31
1612258920,1439.31,1439.98,1435.0,1437.92
1612259100,1437.91,1438.7,1428.59,1429.47
1612259280,1429.24,1435.88,1426.38,1434.85
1612259460,1434.86,1437.89,1432.56,1433.58
1612259640,1433.57,1438.0,1432.31,1437.99
1612259820,1438.0,1439.46,1436.42,1436.82
1612260000,1436.93,1440.0,1435.61,1439.66
1612260180,1439.73,1443.73,1438.55,1442.93
1612260360,1442.83,1447.34,1441.45,1441.65
1612260540,1441.47,1441.77,1436.06,1436.53
1612260720,1436.52,1437.83,1434.53,1434.54
1612260900,1434.54,1434.64,1429.54,1431.8
1612261080,1431.61,1434.45,1431.07,1431.92
1612261260,1431.68,1432.64,1429.61,1432.25
1612261440,1432.24,1435.26,1427.63,1433.6
1612261620,1433.55,1436.42,1433.51,1434.52
1612261800,1434.67,1438.4,1434.67,1436.46
1612261980,1436.36,1438.79,1435.19,1437.0
1612262160,1437.0,1439.47,1436.22,1439.47
1612262340,1439.47,1440.51,1436.11,1438.19
1612262520,1438.19,1438.98,1436.74,1437.41
1612262700,1437.33,1438.99,1436.73,1436.99
1612262880,1436.99,1443.42,1434.34,1441.96
1612263060,1441.88,1441.88,1437.13,1439.07
1612263240,1439.22,1440.83,1433.14,1433.16
1612263420,1433.14,1440.53,1433.08,1439.65
1612263600,1439.66,1446.0,1439.65,1443.61
1612263780,1443.7,1448.38,1443.52,1446.49
1612263960,1446.48,1446.69,1443.0,1444.05
1612264140,1444.12,1448.48,1443.8,1445.6
1612264320,1445.31,1448.47,1442.28,1447.36
1612264500,1447.35,1448.22,1441.81,1443.45
1612264680,1443.47,1445.18,1434.4,1435.65
1612264860,1435.76,1435.87,1430.0,1432.99
1612265040,1433.29,1435.53,1429.19,1429.73
1612265220,1429.72,1429.81,1417.24,1419.21
1612265400,1419.4,1425.5,1419.13,1424.89
1612265580,1424.99,1425.24,1411.55,1418.61
1612265760,1418.58,1423.76,1418.58,1421.28
1612265940,1421.29,1424.15,1419.15,1423.07
1612266120,1423.17,1424.15,1422.23,1422.79
1612266300,1422.79,1427.01,1422.74,1426.9
1612266480,1426.9,1429.57,1425.9,1427.39
1612266660,1427.16,1429.8,1424.35,1425.34
1612266840,1425.33,1426.67,1420.0,1420.32
1612267020,1420.32,1421.87,1415.46,1419.58
1612267200,1419.58,1419.59,1408.0,1415.14
1612267380,1415.13,1421.99,1414.79,1421.38
1612267560,1421.38,1425.42,1421.34,1423.21
1612267740,1423.2,1426.44,1419.01,1424.13
1612267920,1424.73,1427.98,1420.99,1427.64
1612268100,1427.66,1428.78,1424.23,1426.79
1612268280,1426.8,1430.0,1425.31,1428.92
1612268460,1428.96,1435.51,1428.51,1435.17
1612268640,1435.18,1436.31,1429.12,1430.27
1612268820,1430.31,1431.33,1427.0,1430.53
1612269000,1430.51,1431.81,1427.24,1427.94
1612269180,1427.95,1432.61,1427.94,1432.2
1612269360,1432.2,1432.69,1429.0,1430.95
1612269540,1430.95,1432.71,1427.32,1428.0
1612269720,1428.0,1431.0,1427.87,1429.42
1612269900,1429.42,1431.0,1424.56,1425.33
1612270080,1425.01,1427.56,1423.44,1423.59
1612270260,1423.59,1424.87,1416.62,1420.16
1612270440,1420.36,1424.37,1420.35,1424.02
1612270620,1424.08,1425.22,1422.0,1424.81
1612270800,1424.92,1425.7,1420.54,1424.41
1612270980,1424.39,1429.91,1423.21,1428.49
1612271160,1428.3,1431.35,1427.26,1428.99
1612271340,1428.98,1430.9,1428.06,1430.53
1612271520,1430.69,1434.9,1427.73,1434.35
1612271700,1434.35,1440.88,1434.33,1437.91
1612271880,1437.9,1443.04,1437.36,1440.93
1612272060,1441.03,1442.51,1437.0,1437.75
1612272240,1437.75,1440.0,1434.36,1434.93
1612272420,1434.54,1435.27,1430.52,1432.74
1612272600,1432.78,1432.78,1424.38,1425.68
1612272780,1425.57,1432.25,1425.5,1430.97
1612272960,1430.97,1432.62,1428.72,1430.96
1612273140,1430.92,1438.07,1430.92,1431.28
1612273320,1431.28,1433.47,1429.22,1430.05
1612273500,1430.04,1435.35,1428.5,1432.99
1612273680,1432.99,1434.32,1430.39,1430.98
1612273860,1431.0,1432.85,1428.5,1429.7
1612274040,1429.71,1430.77,1422.76,1427.01
1612274220,1427.02,1427.28,1424.26,1426.81
1612274400,1426.81,1429.8,1424.08,1428.35
1612274580,1428.52,1433.78,1426.66,1433.13
1612274760,1432.77,1432.77,1428.93,1432.4
1612274940,1432.4,1432.92,1428.31,1429.11
1612275120,1429.11,1436.67,1429.11,1430.99
1612275300,1430.99,1436.88,1429.17,1430.07
1612275480,1429.65,1431.77,1421.09,1428.08
1612275660,1427.92,1428.26,1424.0,1424.0
1612275840,1424.0,1424.01,1413.68,1417.29
1612276020,1417.27,1420.18,1415.0,1418.68
1612276200,1418.61,1419.97,1411.46,1419.32
1612276380,1419.56,1426.57,1418.81,1426.56
1612276560,1426.56,1428.0,1424.1,1427.58
1612276740,1427.37,1428.0,1424.28,1425.69
1612276920,1425.76,1426.98,1424.43,1426.66
1612277100,1426.66,1430.0,1426.0,1428.11
1612277280,1428.1,1430.0,1427.55,1428.27
1612277460,1428.27,1431.64,1428.0,1430.85
1612277640,1430.85,1434.69,1430.0,1433.9
1612277820,1433.78,1434.12,1430.0,1432.48
1612278000,1432.3,1432.43,1430.0,1431.43
1612278180,1431.42,1431.57,1422.93,1425.14
1612278360,1425.13,1431.97,1425.13,1431.45
1612278540,1431.53,1435.33,1430.27,1432.16
1612278720,1432.18,1437.93,1428.5,1436.84
1612278900,1436.88,1440.0,1434.04,1439.57
1612279080,1439.52,1447.71,1438.63,1445.65
1612279260,1445.66,1445.66,1435.0,1437.41
1612279440,1437.31,1440.25,1435.48,1438.21
1612279620,1438.29,1441.09,1431.19,1432.14
1612279800,1432.36,1432.36,1425.3,1428.0
1612279980,1428.01,1431.15,1425.14,1426.51
1612280160,1426.86,1428.24,1421.97,1424.04
1612280340,1424.02,1425.92,1423.05,1424.53
1612280520,1424.53,1426.76,1421.34,1425.84
1612280700,1425.82,1426.75,1423.76,1424.9
1612280880,1424.93,1425.18,1421.68,1424.51
1612281060,1424.51,1424.97,1421.02,1423.32
1612281240,1423.56,1424.12,1421.51,1423.05
1612281420,1423.06,1428.95,1423.03,1427.87
1612281600,1427.88,1434.69,1427.0,1427.14
1612281780,1427.28,1427.29,1421.56,1423.85
1612281960,1423.96,1438.86,1423.6,1437.9
1612282140,1437.66,1437.87,1430.07,1432.61
1612282320,1432.62,1440.0,1431.84,1439.01
1612282500,1439.01,1439.33,1432.15,1435.64
1612282680,1435.72,1438.92,1435.72,1438.64
1612282860,1438.65,1441.56,1435.12,1441.54
1612283040,1441.28,1446.99,1439.13,1446.96
1612283220,1446.7,1468.0,1444.0,1466.31
1612283400,1466.31,1487.0,1466.31,1481.52
1612283580,1481.42,1487.08,1475.08,1481.36
1612283760,1481.9,1490.97,1479.35,1486.13
1612283940,1486.0,1498.5,1485.92,1489.61
1612284120,1489.61,1495.52,1482.7,1484.93
1612284300,1484.94,1492.0,1477.22,1491.39
1612284480,1491.4,1493.0,1484.65,1488.44
1612284660,1488.33,1500.0,1487.0,1491.5
1612284840,1491.51,1499.98,1489.4,1496.87
1612285020,1496.87,1498.98,1487.27,1493.51
1612285200,1493.45,1499.99,1490.32,1490.34
1612285380,1490.39,1493.06,1482.17,1488.6
1612285560,1488.59,1490.0,1481.35,1487.22
1612285740,1487.22,1490.0,1485.0,1485.81
1612285920,1485.62,1486.85,1480.0,1482.17
1612286100,1482.06,1485.81,1468.21,1468.22
1612286280,1468.21,1476.46,1467.0,1472.68
1612286460,1472.47,1476.42,1470.31,1474.74
1612286640,1474.54,1481.39,1473.58,1480.33
1612286820,1480.3,1487.0,1478.32,1479.29
1612287000,1479.36,1484.84,1479.0,1479.87
1612287180,1479.92,1482.0,1475.81,1480.21
1612287360,1480.21,1481.71,1475.15,1476.64
1612287540,1476.64,1480.0,1472.0,1477.15
1612287720,1477.13,1480.67,1475.72,1477.27
1612287900,1477.26,1478.0,1473.06,1473.06
1612288080,1473.19,1474.33,1464.06,1467.28
1612288260,1467.3,1471.42,1466.35,1470.84
1612288440,1470.9,1474.92,1469.71,1471.57
1612288620,1471.44,1475.0,1471.0,1472.94
1612288800,1472.99,1478.13,1472.68,1474.76
1612288980,1474.78,1477.77,1468.41,1471.19
1612289160,1470.63,1478.18,1470.28,1476.49
1612289340,1476.45,1477.88,1474.32,1477.21
1612289520,1477.18,1479.38,1476.96,1477.99
1612289700,1477.99,1484.97,1477.79,1482.16
1612289880,1482.16,1482.19,1477.02,1478.33
1612290060,1478.16,1481.62,1476.07,1479.23
1612290240,1479.23,1481.0,1478.06,1479.37
1612290420,1479.29,1482.0,1478.72,1480.8
1612290600,1480.79,1489.0,1480.45,1485.53
1612290780,1485.55,1486.09,1481.5,1481.82
1612290960,1481.87,1484.58,1481.52,1482.93
1612291140,1482.88,1484.55,1482.36,1484.16
1612291320,1484.05,1484.27,1479.26,1480.4
1612291500,1480.59,1482.0,1475.57,1476.95
1612291680,1477.05,1482.0,1476.82,1481.42
1612291860,1481.67,1487.27,1481.41,1486.76
1612292040,1486.76,1491.44,1486.31,1486.53
1612292220,1486.53,1493.0,1486.5,1490.29
1612292400,1490.28,1497.0,1490.27,1495.51
1612292580,1495.52,1497.56,1492.09,1496.31
1612292760,1495.95,1499.0,1491.64,1492.45
1612292940,1492.66,1497.26,1488.0,1491.51
1612293120,1491.51,1495.32,1490.5,1492.83
1612293300,1492.83,1495.8,1489.0,1493.0
1612293480,1493.0,1496.0,1490.42,1492.49
1612293660,1492.21,1492.49,1483.67,1485.84
1612293840,1485.92,1488.0,1480.12,1485.71
1612294020,1485.83,1487.35,1482.86,1486.23
1612294200,1486.17,1489.0,1483.7,1485.49
1612294380,1485.62,1491.0,1485.62,1488.81
1612294560,1489.04,1493.55,1488.9,1492.49
1612294740,1492.49,1496.56,1491.03,1491.77
1612294920,1491.7,1495.0,1490.47,1491.57
1612295100,1491.57,1496.63,1491.57,1493.76
1612295280,1493.59,1498.0,1492.99,1495.34
1612295460,1495.44,1497.96,1493.46,1496.11
1612295640,1496.11,1514.58,1496.02,1509.4
1612295820,1508.84,1516.62,1507.98,1516.13
1612296000,1516.29,1523.65,1511.66,1523.36
1612296180,1523.18,1527.0,1518.9,1524.05
1612296360,1524.06,1538.98,1523.75,1535.87
1612296540,1535.87,1541.13,1521.22,1525.01
1612296720,1525.33,1530.75,1523.0,1527.62
1612296900,1527.63,1527.7,1521.71,1523.55
1612297080,1523.29,1523.97,1514.11,1517.91
1612297260,1517.97,1519.99,1515.39,1518.0
1612297440,1517.99,1523.25,1517.0,1518.5
1612297620,1518.66,1520.62,1512.81,1513.84
1612297800,1513.83,1514.52,1509.07,1514.17
1612297980,1514.19,1517.5,1511.02,1511.24
1612298160,1511.35,1514.0,1502.13,1505.03
1612298340,1505.1,1509.52,1502.81,1503.86
1612298520,1503.94,1505.0,1497.12,1504.67
1612298700,1504.52,1510.02,1502.66,1510.0
1612298880,1509.99,1512.97,1507.43,1509.36
1612299060,1509.36,1510.79,1505.86,1510.26
1612299240,1510.27,1513.0,1508.84,1512.99
1612299420,1512.93,1538.0,1512.92,1532.49
1612299600,1532.49,1536.73,1523.47,1524.79
1612299780,1524.79,1530.33,1523.36,1526.35
1612299960,1526.35,1533.81,1524.32,1530.72
1612300140,1530.69,1531.24,1525.0,1525.0
1612300320,1525.0,1529.93,1524.81,1528.56
1612300500,1528.56,1531.0,1523.0,1524.04
1612300680,1524.03,1524.26,1518.25,1521.03
1612300860,1521.04,1522.64,1520.0,1520.15
1612301040,1520.15,1522.38,1518.0,1520.52
1612301220,1520.5,1522.79,1519.0,1520.99
1612301400,1520.99,1528.0,1520.99,1525.26
1612301580,1525.26,1527.26,1523.08,1523.2
1612301760,1523.21,1530.49,1522.94,1529.18
1612301940,1529.18,1531.0,1525.18,1526.14
1612302120,1526.15,1527.0,1523.15,1527.0
1612302300,1526.99,1530.9,1526.33,1528.45
1612302480,1528.45,1528.99,1525.0,1528.19
1612302660,1528.22,1532.02,1525.0,1526.03
1612302840,1526.09,1527.64,1518.13,1518.4
1612303020,1518.4,1519.57,1513.26,1519.22
1612303200,1519.08,1525.61,1515.88,1522.39
1612303380,1522.39,1524.92,1520.9,1520.96
1612303560,1520.97,1524.87,1520.97,1524.34
1612303740,1524.2,1527.46,1524.03,1524.41
1612303920,1524.44,1527.99,1524.08,1527.92
1612304100,1527.95,1530.0,1526.46,1527.71
1612304280,1527.96,1530.95,1527.71,1530.92
1612304460,1530.96,1536.44,1528.36,1533.0
1612304640,1533.28,1540.44,1532.25,1540.24
1612304820,1540.17,1545.49,1537.67,1538.4
1612305000,1538.4,1546.0,1538.07,1545.02
1612305180,1544.99,1547.9,1533.84,1538.44
1612305360,1538.68,1541.59,1532.17,1536.86
1612305540,1536.86,1542.11,1536.82,1537.99
1612305720,1537.52,1540.97,1534.42,1535.33
1612305900,1535.57,1543.92,1535.42,1542.08
1612306080,1542.02,1544.36,1538.2,1542.41
1612306260,1542.4,1544.49,1541.53,1542.78
1612306440,1542.76,1545.55,1541.65,1545.09
1612306620,1545.16,1545.22,1531.5,1534.46
1612306800,1534.74,1538.84,1531.63,1536.43
1612306980,1536.43,1537.46,1528.67,1529.45
1612307160,1529.45,1534.53,1523.72,1527.17
1612307340,1527.17,1529.82,1525.1,1525.71
1612307520,1525.88,1528.69,1523.36,1523.6
1612307700,1523.61,1529.97,1523.0,1528.28
1612307880,1528.28,1532.95,1528.02,1531.0
1612308060,1531.01,1533.46,1530.71,1532.01
1612308240,1532.06,1532.32,1526.0,1527.26
1612308420,1527.26,1535.29,1526.88,1533.79
1612308600,1533.78,1535.6,1524.44,1525.23
1612308780,1525.19,1527.29,1520.71,1523.2
1612308960,1523.12,1526.85,1522.29,1525.3
1612309140,1525.3,1528.92,1525.19,1526.42
1612309320,1526.34,1527.0,1523.03,1526.85
1612309500,1526.85,1526.85,1521.88,1523.1
1612309680,1523.33,1524.92,1521.04,1521.55
1612309860,1521.47,1521.47,1510.0,1513.77
1612310040,1513.75,1517.95,1513.41,1516.98
1612310220,1517.0,1517.72,1510.32,1511.87
1612310400,1511.93,1519.93,1511.87,1517.92
1612310580,1517.95,1522.0,1512.73,1515.87
1612310760,1515.69,1520.78,1515.62,1520.46
1612310940,1520.47,1522.54,1519.33,1521.81
1612311120,1521.96,1529.52,1521.79,1525.39
1612311300,1525.33,1530.0,1524.5,1529.44
1612311480,1529.43,1532.46,1528.18,1530.32
1612311660,1530.33,1532.95,1527.31,1528.35
1612311840,1528.7,1533.0,1528.7,1532.96
1612312020,1532.96,1532.99,1529.12,1530.78
1612312200,1530.65,1531.41,1525.67,1525.68
1612312380,1525.68,1528.2,1522.37,1523.47
1612312560,1523.47,1526.0,1522.15,1525.05
1612312740,1525.15,1528.89,1524.2,1528.18
1612312920,1528.18,1528.58,1522.07,1526.21
1612313100,1526.21,1526.71,1518.7,1520.52
1612313280,1520.53,1523.46,1519.88,1521.45
1612313460,1521.45,1523.81,1520.0,1520.0
1612313640,1520.01,1524.68,1519.25,1522.25
1612313820,1521.82,1522.27,1518.83,1519.39
1612314000,1519.44,1520.99,1516.0,1517.19
1612314180,1517.28,1518.79,1516.6,1517.2
1612314360,1517.21,1519.25,1515.88,1516.14
1612314540,1516.14,1517.26,1513.91,1515.86
1612314720,1515.81,1518.0,1514.67,1515.16
1612314900,1515.14,1518.07,1514.48,1518.07
1612315080,1518.07,1521.65,1518.06,1521.65
1612315260,1521.65,1522.35,1518.0,1518.12
1612315440,1518.09,1518.23,1512.0,1512.79
1612315620,1512.77,1514.13,1511.23,1511.71
1612315800,1511.63,1515.57,1510.2,1514.71
1612315980,1514.71,1518.25,1514.26,1517.56
1612316160,1517.55,1521.91,1517.07,1520.72
1612316340,1520.72,1525.13,1519.05,1523.6
1612316520,1523.59,1527.29,1522.8,1527.28
1612316700,1527.29,1529.76,1523.17,1526.0
1612316880,1526.0,1528.0,1524.31,1525.75
1612317060,1525.76,1525.99,1523.56,1524.47
1612317240,1524.47,1524.47,1519.5,1519.65
1612317420,1519.65,1520.89,1517.98,1519.21
1612317600,1519.21,1519.22,1511.25,1512.65
1612317780,1512.66,1516.6,1511.58,1516.4
1612317960,1516.23,1516.4,1512.74,1514.37
1612318140,1514.31,1515.33,1513.3,1513.58
1612318320,1513.59,1514.71,1508.39,1509.8
1612318500,1509.8,1516.89,1509.04,1516.43
1612318680,1516.43,1521.0,1516.01,1518.13
1612318860,1518.13,1519.29,1513.44,1514.76
1612319040,1514.68,1516.08,1513.13,1514.18
1612319220,1514.17,1518.58,1513.71,1518.54
1612319400,1518.56,1522.77,1518.33,1520.92
1612319580,1520.9,1524.64,1518.21,1522.63
1612319760,1522.64,1525.35,1522.4,1524.83
1612319940,1524.83,1525.38,1522.83,1524.72
1612320120,1524.72,1527.0,1524.49,1527.0
1612320300,1526.99,1527.5,1523.81,1526.56
1612320480,1526.17,1526.49,1523.54,1525.0
1612320660,1525.01,1525.99,1522.2,1525.27
1612320840,1525.2,1526.7,1523.59,1526.45
1612321020,1526.43,1529.66,1525.0,1529.12
1612321200,1529.3,1536.63,1528.85,1535.38
1612321380,1535.35,1535.63,1527.87,1528.18
1612321560,1528.19,1534.0,1528.17,1533.99
1612321740,1533.98,1540.69,1533.84,1539.27
1612321920,1538.98,1539.02,1534.76,1535.81
1612322100,1535.68,1540.46,1533.77,1533.87
1612322280,1533.87,1536.19,1532.95,1534.76
1612322460,1534.63,1537.0,1533.58,1534.2
1612322640,1534.26,1534.93,1531.58,1534.41
1612322820,1534.41,1539.08,1533.89,1538.09
1612323000,1538.01,1538.09,1534.05,1535.88
1612323180,1535.88,1535.88,1533.16,1535.12
1612323360,1535.13,1545.93,1535.13,1542.9
1612323540,1543.09,1548.0,1541.99,1542.05
1612323720,1542.05,1545.33,1542.0,1544.19
1612323900,1544.27,1544.29,1536.38,1537.99
1612324080,1537.99,1541.58,1535.83,1540.57
1612324260,1540.56,1542.0,1538.24,1540.56
1612324440,1540.32,1540.53,1535.0,1536.3
1612324620,1536.3,1539.57,1535.33,1539.57
1612324800,1539.71,1545.5,1537.69,1545.29
1612324980,1545.19,1547.32,1543.91,1545.38
1612325160,1545.39,1555.55,1544.0,1554.58
1612325340,1554.53,1554.99,1548.32,1548.32
1612325520,1548.61,1553.0,1548.6,1549.92
1612325700,1549.87,1555.0,1548.22,1550.43
1612325880,1550.52,1552.37,1547.65,1550.83
1612326060,1550.83,1559.08,1550.11,1558.59
1612326240,1558.59,1560.0,1556.07,1560.0
1612326420,1560.0,1560.73,1554.05,1554.55
1612326600,1554.55,1557.0,1550.0,1550.44
1612326780,1550.44,1552.7,1548.9,1551.5
1612326960,1551.49,1555.01,1551.0,1552.22
1612327140,1552.32,1561.88,1551.58,1558.15
1612327320,1558.15,1559.96,1554.02,1557.5
1612327500,1557.5,1558.0,1554.0,1555.86
1612327680,1555.85,1556.01,1550.24,1551.48
1612327860,1551.4,1556.18,1551.23,1554.46
1612328040,1554.47,1557.25,1554.23,1557.0
1612328220,1556.9,1559.0,1551.87,1554.16
1612328400,1554.15,1555.0,1550.75,1551.03
1612328580,1551.04,1552.79,1548.34,1549.07
1612328760,1549.07,1551.82,1548.57,1548.79
1612328940,1548.49,1550.75,1543.4,1545.3
